"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"1",1000001,7,20,0,27
"2",1000002,72,97,15,184
"3",1000003,57,70,12,139
"4",1000004,55,190,4,249
"5",1000005,44,80,9,133
"6",1000006,127,126,9,262
"7",1000007,204,54,7,265
"8",1000008,54,153,11,218
"9",1000009,169,79,5,253
"10",1000010,38,153,1,192
"11",1000011,25,118,3,146
"12",1000012,45,222,22,289
"13",1000013,174,122,25,321
"14",1000014,156,36,7,199
"15",1000015,35,51,2,88
"16",1000016,48,105,5,158
"17",1000017,102,54,11,167
"18",1000018,111,54,20,185
"19",1000019,139,112,9,260
"20",1000020,176,89,5,270
"21",1000021,13,307,4,324
"22",1000022,158,48,8,214
"23",1000023,21,229,2,252
"24",1000024,130,63,17,210
"25",1000025,109,167,13,289
"26",1000026,263,17,6,286
"27",1000027,40,212,4,256
"28",1000028,74,117,7,198
"29",1000029,79,36,2,117
"30",1000030,132,76,8,216
"31",1000031,163,171,20,354
"32",1000032,47,239,4,290
"33",1000033,35,238,4,277
"34",1000034,94,183,6,283
"35",1000035,149,88,7,244
"36",1000036,148,53,1,202
"37",1000037,76,86,10,172
"38",1000038,192,67,10,269
"39",1000039,57,209,14,280
"40",1000040,146,129,8,283
"41",1000041,8,35,0,43
"42",1000042,60,155,11,226
"43",1000043,165,65,9,239
"44",1000044,126,118,3,247
"45",1000045,24,0,0,24
"46",1000046,17,154,4,175
"47",1000047,90,146,16,252
"48",1000048,160,62,4,226
"49",1000049,66,86,4,156
"50",1000050,54,173,10,237
"51",1000051,169,68,9,246
"52",1000052,129,156,26,311
"53",1000053,73,176,6,255
"54",1000054,263,32,3,298
"55",1000055,41,264,4,309
"56",1000056,103,43,2,148
"57",1000057,54,207,26,287
"58",1000058,71,11,7,89
"59",1000059,26,317,2,345
"60",1000060,76,156,2,234
"61",1000061,78,136,9,223
"62",1000062,17,289,0,306
"63",1000063,92,27,5,124
"64",1000064,52,36,2,90
"65",1000065,3,54,1,58
"66",1000066,97,119,6,222
"67",1000067,143,95,9,247
"68",1000068,12,0,0,12
"69",1000069,62,102,7,171
"70",1000070,65,163,6,234
"71",1000071,149,102,19,270
"72",1000072,200,47,12,259
"73",1000073,114,93,4,211
"74",1000074,17,4,4,25
"75",1000075,106,92,2,200
"76",1000076,189,120,16,325
"77",1000077,120,149,18,287
"78",1000078,157,1,3,161
"79",1000079,43,109,11,163
"80",1000080,93,70,9,172
"81",1000081,203,25,9,237
"82",1000082,134,53,6,193
"83",1000083,71,158,11,240
"84",1000084,36,186,3,225
"85",1000085,51,164,22,237
"86",1000086,112,165,4,281
"87",1000087,66,97,9,172
"88",1000088,48,170,6,224
"89",1000089,167,44,11,222
"90",1000090,132,96,5,233
"91",1000091,100,167,26,293
"92",1000092,235,38,11,284
"93",1000093,90,2,0,92
"94",1000094,190,38,18,246
"95",1000095,139,61,1,201
"96",1000096,14,4,5,23
"97",1000097,51,270,3,324
"98",1000098,104,69,7,180
"99",1000099,61,42,4,107
"100",1000100,84,167,10,261
"101",1000101,146,105,5,256
"102",1000102,2,19,1,22
"103",1000103,150,97,9,256
"104",1000104,35,38,1,74
"105",1000105,191,71,14,276
"106",1000106,45,317,6,368
